Date,Open,High,Low,Close,Adj Close,Volume
1978-08-01,17.378124,17.430000,17.326250,17.378124,12.733786,30800
1978-08-02,17.430000,17.637501,17.430000,17.585625,12.885826,28800
1978-08-03,17.585625,17.741249,17.533751,17.689375,12.961849,42800
1978-08-04,17.689375,17.844999,17.637501,17.793125,13.037872,44200
1978-08-07,17.793125,17.844999,17.637501,17.637501,12.923835,18400
1978-08-08,17.637501,17.896875,17.637501,17.844999,13.075876,22300
1978-08-09,17.844999,17.896875,17.793125,17.793125,13.037872,32000
1978-08-10,17.844999,18.000626,17.844999,17.896875,13.113892,24000
1978-08-11,17.896875,17.896875,17.741249,17.793125,13.037872,28800
1978-08-14,17.793125,17.844999,17.585625,17.741249,12.999859,20600
1978-08-15,17.741249,17.793125,17.637501,17.741249,12.999859,15300
1978-08-16,17.741249,17.793125,17.689375,17.689375,12.961849,72900
1978-08-17,17.689375,17.793125,17.689375,17.793125,13.037872,49500
1978-08-18,17.793125,17.793125,17.689375,17.793125,13.037872,23700
1978-08-21,17.793125,17.793125,17.637501,17.793125,13.037872,28000
1978-08-22,17.741249,17.741249,17.533751,17.741249,12.999859,13200
1978-08-23,17.741249,17.741249,17.585625,17.585625,12.885826,21600
1978-08-24,17.585625,17.637501,17.533751,17.533751,12.847816,13600
1978-08-25,17.533751,17.741249,17.481874,17.741249,12.999859,28500
1978-08-28,17.741249,17.793125,17.689375,17.689375,12.961849,19900
1978-08-29,17.689375,17.793125,17.378124,17.585625,12.885826,24000
1978-08-30,17.585625,17.741249,17.533751,17.689375,12.961849,23200
1978-08-31,17.689375,17.793125,17.481874,17.533751,12.847816,14800
1978-09-01,17.533751,17.533751,17.274376,17.326250,12.695771,21300
1978-09-05,17.326250,17.326250,16.755625,16.755625,12.277644,17700
1978-09-06,16.859375,17.014999,16.859375,16.963125,12.429690,25600
1978-09-07,17.014999,17.170626,17.014999,17.118750,12.543727,18700
1978-09-08,17.118750,17.274376,17.066875,17.118750,12.543727,21600
1978-09-11,17.118750,17.378124,17.118750,17.170626,12.581738,25600
1978-09-12,17.170626,17.326250,17.170626,17.222500,12.619747,15600
1978-09-13,17.222500,17.378124,17.222500,17.326250,12.695771,41400
1978-09-14,17.326250,17.326250,17.066875,17.170626,12.581738,23500
1978-09-15,17.170626,17.274376,16.911249,16.911249,12.391682,21100
1978-09-18,16.911249,17.066875,16.651875,16.651875,12.201619,24200
1978-09-19,16.651875,16.651875,15.977500,15.977500,11.707474,46900
1978-09-20,16.029375,16.392500,16.029375,16.133125,11.821514,34200
1978-09-21,16.133125,16.340626,16.133125,16.184999,11.859518,14100
1978-09-22,16.184999,16.236876,16.029375,16.184999,11.859518,14800
1978-09-25,16.184999,16.184999,16.133125,16.133125,11.821514,11000
1978-09-26,16.133125,16.236876,16.133125,16.133125,11.821514,20100
1978-09-27,16.133125,16.288750,16.029375,16.029375,11.745487,17700
1978-09-28,16.029375,16.029375,15.821875,15.977500,11.707474,21800
1978-09-29,15.977500,16.184999,15.873750,16.184999,11.859518,23700
1978-10-02,16.184999,16.184999,16.029375,16.081249,11.783492,6700
1978-10-03,16.081249,16.340626,16.081249,16.133125,11.821514,15300
1978-10-04,16.133125,16.340626,16.081249,16.288750,11.935542,16300
1978-10-05,16.288750,16.288750,16.133125,16.288750,11.935542,13400
1978-10-06,16.288750,16.548124,16.184999,16.496250,12.087588,23700
1978-10-09,16.496250,16.548124,16.392500,16.496250,12.087588,7600
1978-10-10,16.496250,16.548124,16.444374,16.444374,12.049577,7900
1978-10-11,16.444374,16.548124,16.392500,16.444374,12.049577,11200
1978-10-12,16.444374,16.548124,16.340626,16.392500,12.011565,16000
1978-10-13,16.392500,16.548124,16.392500,16.444374,12.049577,17500
1978-10-16,16.029375,16.029375,15.821875,15.821875,11.593440,26100
1978-10-17,15.821875,15.873750,15.718125,15.770000,11.555429,22500
1978-10-18,15.770000,15.770000,15.303125,15.406875,11.289344,30600
1978-10-19,15.406875,15.406875,15.043750,15.147500,11.099291,27800
1978-10-20,15.043750,15.043750,14.888125,15.043750,11.023276,25200
1978-10-23,15.043750,15.095625,14.940000,15.043750,11.023276,32000
1978-10-24,15.095625,15.303125,15.095625,15.199375,11.137305,18700
1978-10-25,15.199375,15.251250,14.940000,14.940000,10.947250,30300
1978-10-26,14.940000,15.095625,14.940000,14.940000,10.947250,31800
1978-10-27,14.940000,15.095625,14.940000,14.991875,10.985260,12700
1978-10-30,14.991875,15.147500,14.628750,15.147500,11.099291,41600
1978-10-31,15.147500,15.147500,14.784375,14.940000,10.947250,26800
1978-11-01,14.940000,15.095625,14.784375,14.940000,10.947250,20800
1978-11-02,15.147500,15.406875,15.147500,15.147500,11.099291,33900
1978-11-03,15.147500,15.251250,15.095625,15.147500,11.099291,14600
1978-11-06,15.147500,15.147500,15.043750,15.043750,11.023276,27600
1978-11-07,15.043750,15.095625,14.836250,14.836250,10.871231,11000
1978-11-08,14.836250,14.991875,14.784375,14.991875,10.985260,19900
1978-11-09,14.991875,15.043750,14.784375,14.784375,10.833220,16500
1978-11-10,14.784375,14.940000,14.784375,14.888125,10.909236,9600
1978-11-13,14.888125,14.940000,14.784375,14.940000,10.947250,30600
1978-11-14,14.940000,14.940000,14.732500,14.836250,10.871231,22500
1978-11-15,14.836250,14.991875,14.732500,14.784375,10.833220,19600
1978-11-16,14.836250,15.043750,14.836250,14.940000,10.947250,14800
1978-11-17,14.940000,15.147500,14.836250,15.043750,11.023276,16800
1978-11-20,15.147500,15.355000,15.147500,15.303125,11.213328,17000
1978-11-21,15.303125,15.303125,15.147500,15.199375,11.137305,17000
1978-11-22,15.199375,15.303125,15.147500,15.303125,11.213328,20600
1978-11-24,15.303125,15.458750,15.303125,15.406875,11.289344,7600
1978-11-27,15.406875,15.562500,15.406875,15.562500,11.403389,16800
1978-11-28,15.562500,15.562500,15.251250,15.303125,11.213328,35400
1978-11-29,15.147500,15.147500,14.732500,14.732500,10.795206,32200
1978-11-30,14.732500,14.836250,14.680625,14.732500,10.795206,70300
1978-12-01,14.732500,14.888125,14.732500,14.836250,10.871231,24200
1978-12-04,14.836250,14.836250,14.680625,14.680625,10.757193,27100
1978-12-05,14.680625,14.836250,14.525000,14.732500,10.795206,86100
1978-12-06,14.784375,14.940000,14.784375,14.940000,10.947250,42600
1978-12-07,14.888125,14.888125,14.784375,14.836250,10.871231,42600
1978-12-08,14.836250,14.888125,14.732500,14.784375,10.833220,78400
1978-12-11,14.784375,14.888125,14.680625,14.732500,10.795206,21300
1978-12-12,14.732500,14.836250,14.680625,14.836250,10.871231,20100
1978-12-13,14.784375,14.784375,14.628750,14.732500,10.795206,29200
1978-12-14,14.732500,14.888125,14.680625,14.784375,10.833220,26400
1978-12-15,14.784375,14.888125,14.784375,14.836250,10.871231,16300
1978-12-18,14.836250,14.836250,14.628750,14.732500,10.795206,26100
1978-12-19,14.732500,14.888125,14.732500,14.784375,10.833220,18400
1978-12-20,14.784375,14.784375,14.732500,14.784375,10.833220,20400
1978-12-21,14.836250,14.940000,14.836250,14.836250,10.871231,18900
1978-12-22,14.836250,15.043750,14.836250,14.940000,10.947250,34200
1978-12-26,14.940000,15.043750,14.940000,14.940000,10.947250,12400
1978-12-27,14.940000,14.940000,14.784375,14.784375,10.833220,12400
1978-12-28,14.784375,14.836250,14.732500,14.836250,10.871231,39700
1978-12-29,14.836250,14.888125,14.732500,14.888125,10.909236,15800
1979-01-02,14.888125,14.940000,14.784375,14.888125,10.909236,15300
1979-01-03,14.888125,14.888125,14.836250,14.888125,10.909236,13200
1979-01-04,14.888125,15.095625,14.836250,14.991875,10.985260,35400
1979-01-05,14.991875,15.303125,14.991875,15.147500,11.099291,12900
1979-01-08,15.147500,15.303125,15.043750,15.043750,11.023276,21100
1979-01-09,15.043750,15.147500,14.991875,15.095625,11.061283,18400
1979-01-10,15.095625,15.147500,14.991875,15.095625,11.061283,37300
1979-01-11,15.095625,15.095625,14.991875,15.095625,11.061283,20100
1979-01-12,15.147500,15.406875,15.147500,15.251250,11.175320,23000
1979-01-15,15.251250,15.251250,14.940000,15.251250,11.175320,19200
1979-01-16,15.251250,15.251250,14.991875,14.991875,10.985260,15100
1979-01-17,14.991875,15.043750,14.784375,14.940000,10.947250,19600
1979-01-18,14.940000,15.147500,14.836250,15.043750,11.023276,10800
1979-01-19,15.043750,15.303125,14.991875,15.251250,11.175320,24400
1979-01-22,15.251250,15.251250,15.095625,15.147500,11.099291,44700
1979-01-23,15.147500,15.303125,15.095625,15.251250,11.175320,22800
1979-01-24,15.251250,15.406875,15.199375,15.251250,11.175320,20100
1979-01-25,15.251250,15.355000,15.043750,15.147500,11.099291,21100
1979-01-26,15.147500,15.303125,15.043750,15.147500,11.099291,19200
1979-01-29,15.147500,15.303125,15.095625,15.147500,11.099291,63600
1979-01-30,15.147500,15.303125,15.095625,15.147500,11.099291,36600
1979-01-31,15.147500,15.251250,15.147500,15.199375,11.137305,36100
1979-02-01,15.199375,15.303125,15.095625,15.199375,11.137305,16000
1979-02-02,15.199375,15.303125,15.147500,15.147500,11.099291,34200
1979-02-05,15.147500,15.199375,15.043750,15.043750,11.023276,17500
1979-02-06,15.043750,15.199375,14.991875,15.043750,11.023276,27100
1979-02-07,15.043750,15.147500,14.940000,14.991875,10.985260,35400
1979-02-08,14.991875,15.095625,14.940000,14.991875,10.985260,48800
1979-02-09,14.991875,15.043750,14.836250,14.940000,10.947250,78400
1979-02-12,14.940000,14.940000,14.732500,14.732500,10.795206,16000
1979-02-13,14.784375,14.940000,14.784375,14.888125,10.909236,21800
1979-02-14,14.888125,14.888125,14.732500,14.836250,10.871231,30600
1979-02-15,14.836250,14.888125,14.784375,14.888125,10.909236,16000
1979-02-16,14.888125,14.888125,14.732500,14.732500,10.795206,17200
1979-02-20,14.732500,14.888125,14.628750,14.836250,10.871231,16000
1979-02-21,14.836250,14.836250,14.628750,14.680625,10.757193,26400
1979-02-22,14.680625,14.680625,14.576875,14.628750,10.719179,26800
1979-02-23,14.628750,14.628750,14.525000,14.576875,10.681171,55300
1979-02-26,14.576875,14.680625,14.317500,14.473125,10.605143,23500
1979-02-27,14.473125,14.576875,14.473125,14.473125,10.605143,21600
1979-02-28,14.473125,14.628750,14.473125,14.628750,10.719179,26600
1979-03-01,14.628750,14.628750,14.525000,14.525000,10.643163,19200
1979-03-02,14.525000,14.784375,14.525000,14.732500,10.795206,32500
1979-03-05,14.732500,14.888125,14.732500,14.836250,10.871231,28300
1979-03-06,14.836250,14.940000,14.836250,14.888125,10.909236,40600
1979-03-07,14.888125,15.199375,14.888125,14.940000,10.947250,102800
1979-03-08,14.940000,15.095625,14.888125,15.095625,11.061283,18700
1979-03-09,15.095625,15.147500,14.888125,14.888125,10.909236,152700
1979-03-12,14.888125,14.940000,14.836250,14.888125,10.909236,15100
1979-03-13,14.940000,15.095625,14.940000,15.043750,11.023276,21300
1979-03-14,15.095625,15.199375,15.095625,15.147500,11.099291,29700
1979-03-15,15.303125,15.458750,15.303125,15.458750,11.327366,27300
1979-03-16,15.510625,15.718125,15.510625,15.666250,11.479404,15800
1979-03-19,15.666250,15.666250,15.562500,15.614375,11.441394,14600
1979-03-20,15.614375,15.718125,15.510625,15.510625,11.365373,30800
1979-03-21,15.510625,15.562500,15.303125,15.562500,11.403389,25600
1979-03-22,15.562500,15.718125,15.510625,15.562500,11.403389,25600
1979-03-23,15.562500,15.614375,15.355000,15.355000,11.251339,17500
1979-03-26,15.355000,15.510625,15.355000,15.510625,11.365373,38200
1979-03-27,15.510625,15.562500,15.406875,15.562500,11.403389,10500
1979-03-28,15.614375,15.718125,15.614375,15.666250,11.479404,26400
1979-03-29,15.666250,15.718125,15.510625,15.614375,11.441394,18400
1979-03-30,15.614375,15.770000,15.614375,15.770000,11.555429,20100
1979-04-02,15.718125,15.718125,15.458750,15.458750,11.327366,20400
1979-04-03,15.458750,15.562500,15.303125,15.562500,11.403389,21100
1979-04-04,15.562500,15.666250,15.562500,15.614375,11.441394,49500
1979-04-05,15.666250,15.873750,15.666250,15.666250,11.479404,22800
1979-04-06,15.666250,15.977500,15.666250,15.977500,11.707474,16500
1979-04-09,15.977500,16.081249,15.666250,15.666250,11.479404,47400
1979-04-10,15.666250,15.666250,15.510625,15.562500,11.403389,26800
1979-04-11,15.562500,15.666250,15.199375,15.562500,11.403389,14400
1979-04-12,15.562500,15.770000,15.562500,15.666250,11.479404,22500
1979-04-16,15.355000,15.355000,15.199375,15.251250,11.175320,28300
1979-04-17,15.251250,15.355000,15.199375,15.303125,11.213328,23700
1979-04-18,15.303125,15.510625,15.303125,15.355000,11.251339,18900
1979-04-19,15.355000,15.666250,15.355000,15.510625,11.365373,23200
1979-04-20,15.510625,15.510625,15.199375,15.251250,11.175320,26100
1979-04-23,15.251250,15.355000,15.199375,15.303125,11.213328,20400
1979-04-24,15.355000,15.925625,15.355000,15.873750,11.631453,37300
1979-04-25,15.873750,16.029375,15.821875,15.977500,11.707474,26100
1979-04-26,15.977500,16.081249,15.873750,16.081249,11.783492,51700
1979-04-27,16.081249,16.133125,15.925625,16.081249,11.783492,35400
1979-04-30,16.081249,16.184999,16.081249,16.081249,11.783492,39400
1979-05-01,16.081249,16.340626,16.081249,16.340626,11.973552,34900
1979-05-02,16.288750,16.288750,16.029375,16.029375,11.745487,47800
1979-05-03,16.029375,16.133125,16.029375,16.081249,11.783492,12700
1979-05-04,16.081249,16.133125,15.925625,15.925625,11.669464,126900
1979-05-07,15.821875,15.821875,15.510625,15.510625,11.365373,26100
1979-05-08,15.510625,15.666250,15.406875,15.666250,11.479404,18400
1979-05-09,15.666250,15.666250,15.562500,15.666250,11.479404,23000
1979-05-10,15.666250,15.873750,15.614375,15.666250,11.479404,36100
1979-05-11,15.666250,15.666250,15.614375,15.666250,11.479404,26600
1979-05-14,15.666250,15.770000,15.562500,15.614375,11.441394,23000
1979-05-15,15.614375,15.666250,15.614375,15.666250,11.479404,18700
1979-05-16,15.666250,15.666250,15.510625,15.510625,11.365373,27300
1979-05-17,15.510625,15.614375,15.355000,15.355000,11.251339,51700
1979-05-18,15.458750,15.510625,15.458750,15.458750,11.327366,22800
1979-05-21,15.458750,15.562500,15.355000,15.510625,11.365373,18400
1979-05-22,15.510625,15.666250,15.458750,15.666250,11.479404,17200
1979-05-23,15.666250,15.925625,15.666250,15.873750,11.631453,22800
1979-05-24,15.873750,16.029375,15.821875,16.029375,11.745487,46400
1979-05-25,16.029375,16.029375,15.770000,15.925625,11.669464,16800
1979-05-29,15.925625,16.029375,15.873750,15.977500,11.707474,46900
1979-05-30,15.925625,15.925625,15.821875,15.821875,11.593440,15800
1979-05-31,15.821875,15.925625,15.770000,15.821875,11.593440,83200
1979-06-01,15.821875,15.821875,15.718125,15.718125,11.517423,33700
1979-06-04,15.718125,15.821875,15.666250,15.821875,11.593440,23500
1979-06-05,15.821875,15.873750,15.770000,15.770000,11.555429,15800
1979-06-06,15.770000,15.925625,15.770000,15.873750,11.631453,24400
1979-06-07,15.873750,15.925625,15.821875,15.873750,11.631453,19400
1979-06-08,15.873750,15.925625,15.770000,15.873750,11.631453,32000
1979-06-11,15.873750,15.873750,15.770000,15.770000,11.555429,17000
1979-06-12,15.770000,15.925625,15.770000,15.821875,11.593440,18200
1979-06-13,15.821875,15.925625,15.770000,15.770000,11.555429,23500
1979-06-14,15.770000,15.821875,15.614375,15.770000,11.555429,18700
1979-06-15,15.770000,15.873750,15.718125,15.770000,11.555429,17700
1979-06-18,15.770000,15.821875,15.770000,15.821875,11.593440,16800
1979-06-19,15.821875,15.873750,15.770000,15.770000,11.555429,16500
1979-06-20,15.770000,15.873750,15.770000,15.873750,11.631453,12200
1979-06-21,15.873750,15.925625,15.770000,15.925625,11.669464,13400
1979-06-22,15.925625,16.081249,15.821875,16.081249,11.783492,42600
1979-06-25,16.081249,16.081249,15.925625,16.029375,11.745487,23200
1979-06-26,16.029375,16.133125,15.977500,15.977500,11.707474,25600
1979-06-27,15.977500,16.029375,15.977500,16.029375,11.745487,16000
1979-06-28,16.133125,16.548124,16.133125,16.288750,11.935542,49500
1979-06-29,16.288750,16.288750,16.133125,16.184999,11.859518,24200
1979-07-02,16.184999,16.288750,16.184999,16.184999,11.859518,19600
1979-07-03,16.184999,16.548124,16.184999,16.340626,11.973552,51700
1979-07-05,16.340626,16.496250,16.288750,16.444374,12.049577,22500
1979-07-06,16.444374,16.496250,16.340626,16.496250,12.087588,40900
1979-07-09,16.548124,17.066875,16.548124,17.066875,12.505713,61200
1979-07-10,17.066875,17.066875,16.963125,16.963125,12.429690,28500
1979-07-11,16.963125,17.014999,16.911249,16.911249,12.391682,29000
1979-07-12,16.911249,16.963125,16.911249,16.963125,12.429690,23700
1979-07-13,16.963125,16.963125,16.859375,16.963125,12.429690,34200
1979-07-16,16.911249,16.911249,16.651875,16.807501,12.315659,33000
1979-07-17,16.807501,16.859375,16.755625,16.755625,12.277644,21100
1979-07-18,16.755625,16.911249,16.703751,16.703751,12.239636,53400
1979-07-19,16.651875,16.651875,16.236876,16.340626,11.973552,23700
1979-07-20,16.340626,16.392500,16.029375,16.081249,11.783492,10800
1979-07-23,15.977500,15.977500,15.821875,15.821875,11.593440,31000
1979-07-24,15.821875,15.925625,15.770000,15.821875,11.593440,25400
1979-07-25,15.821875,16.081249,15.821875,15.977500,11.707474,19600
1979-07-26,16.029375,16.133125,16.029375,16.081249,11.783492,12000
1979-07-27,16.081249,16.133125,15.977500,16.081249,11.783492,10000
1979-07-30,16.081249,16.133125,16.081249,16.081249,11.783492,16300
1979-07-31,16.081249,16.081249,15.977500,16.029375,11.745487,18200
1979-08-01,16.029375,16.133125,16.029375,16.029375,11.745487,47100
1979-08-02,16.029375,16.133125,15.977500,16.029375,11.745487,18700
1979-08-03,16.029375,16.133125,15.977500,16.081249,11.783492,47400
1979-08-06,16.081249,16.133125,15.873750,16.081249,11.783492,64800
1979-08-07,16.081249,16.288750,16.081249,16.236876,11.897533,56500
1979-08-08,16.236876,16.392500,16.081249,16.236876,11.897533,52400
1979-08-09,16.236876,16.340626,16.081249,16.133125,11.821514,20100
1979-08-10,16.133125,16.184999,16.029375,16.184999,11.859518,31300
1979-08-13,16.184999,16.184999,16.029375,16.133125,11.821514,32500
1979-08-14,16.133125,16.184999,16.029375,16.081249,11.783492,39700
1979-08-15,16.081249,16.184999,16.029375,16.184999,11.859518,40200
1979-08-16,16.236876,16.496250,16.236876,16.496250,12.087588,57700
1979-08-17,16.496250,16.600000,16.392500,16.496250,12.087588,52400
1979-08-20,16.496250,16.651875,16.496250,16.600000,12.163610,27100
1979-08-21,16.600000,16.651875,16.548124,16.600000,12.163610,23000
1979-08-22,16.600000,16.600000,16.496250,16.548124,12.125598,13600
1979-08-23,16.548124,16.651875,16.392500,16.548124,12.125598,39200
1979-08-24,16.548124,16.600000,16.236876,16.288750,11.935542,29000
1979-08-27,16.288750,16.340626,16.236876,16.236876,11.897533,17200
1979-08-28,16.288750,16.496250,16.288750,16.340626,11.973552,29500
