Date,Open,High,Low,Close,Adj Close,Volume
1963-07-29,0.100481,0.103049,0.100481,0.100481,0.039670,1518500
1963-07-30,0.101123,0.102086,0.101123,0.101444,0.040050,817600
1963-07-31,0.101444,0.102728,0.101123,0.101444,0.040050,700800
1963-08-01,0.101444,0.101444,0.099518,0.099518,0.039290,467200
1963-08-02,0.099518,0.100160,0.099197,0.099839,0.039416,311500
1963-08-05,0.099839,0.100160,0.099839,0.100160,0.039543,506100
1963-08-06,0.100160,0.103692,0.100160,0.103692,0.040937,11798000
1963-08-07,0.104013,0.105618,0.104013,0.104334,0.041191,3231800
1963-08-08,0.104334,0.105618,0.104334,0.104976,0.041444,2063600
1963-08-09,0.105618,0.109149,0.105618,0.109149,0.043092,5918500
1963-08-12,0.109470,0.111396,0.109470,0.110112,0.043472,2803500
1963-08-13,0.110112,0.111396,0.109470,0.110112,0.043472,3348600
1963-08-14,0.110754,0.114285,0.110754,0.114285,0.045120,3348600
1963-08-15,0.114285,0.115570,0.113964,0.114285,0.045120,3465400
1963-08-16,0.114285,0.114606,0.110433,0.110433,0.043599,2063600
1963-08-19,0.111717,0.113001,0.111717,0.112359,0.044359,934500
1963-08-20,0.112359,0.113643,0.111717,0.111717,0.044106,895500
1963-08-21,0.111717,0.112680,0.110754,0.110754,0.043726,1207000
1963-08-22,0.110754,0.113001,0.110754,0.113001,0.044613,817600
1963-08-23,0.113001,0.113643,0.112038,0.112038,0.044233,623000
1963-08-26,0.112038,0.114606,0.112038,0.113964,0.044993,1207000
1963-08-27,0.113964,0.114927,0.113001,0.113001,0.044613,1246000
1963-08-28,0.113001,0.115570,0.112359,0.115570,0.045627,2569800
1963-08-29,0.115891,0.117175,0.115891,0.116533,0.046007,1830000
1963-08-30,0.115891,0.115891,0.114927,0.114927,0.045373,700800
1963-09-03,0.114927,0.115570,0.114285,0.114285,0.045120,856600
1963-09-04,0.114285,0.114927,0.111717,0.111717,0.044106,856600
1963-09-05,0.111717,0.113001,0.111717,0.112359,0.044359,778700
1963-09-06,0.112359,0.112359,0.109149,0.111075,0.043954,1752100
1963-09-09,0.110433,0.110433,0.106902,0.107223,0.042430,2102600
1963-09-10,0.107223,0.110754,0.107223,0.110112,0.043573,1284900
1963-09-11,0.111717,0.114285,0.111717,0.112359,0.044462,2608800
1963-09-12,0.112359,0.113643,0.111396,0.113643,0.044970,1401700
1963-09-13,0.113643,0.116533,0.113643,0.116533,0.046114,2686600
1963-09-16,0.116533,0.119101,0.116212,0.116212,0.045987,2180500
1963-09-17,0.116212,0.116212,0.114285,0.114285,0.045224,895500
1963-09-18,0.114285,0.114927,0.112038,0.112038,0.044335,739800
1963-09-19,0.112038,0.114285,0.112038,0.112038,0.044335,778700
1963-09-20,0.112038,0.112359,0.110433,0.110433,0.043700,467200
1963-09-23,0.110433,0.110754,0.109791,0.110754,0.043827,350400
1963-09-24,0.110433,0.110433,0.108828,0.110433,0.043700,1207000
1963-09-25,0.110433,0.111396,0.108507,0.110112,0.043573,1012300
1963-09-26,0.109791,0.109791,0.107865,0.107865,0.042684,1207000
1963-09-27,0.107865,0.109149,0.107865,0.108507,0.042938,895500
1963-09-30,0.108507,0.109791,0.105939,0.107544,0.042557,1284900
1963-10-01,0.107865,0.110433,0.107865,0.110433,0.043700,661900
1963-10-02,0.110433,0.113001,0.110433,0.113001,0.044716,856600
1963-10-03,0.113643,0.115570,0.113643,0.114606,0.045351,934500
1963-10-04,0.114606,0.115570,0.113643,0.113964,0.045097,700800
1963-10-07,0.113964,0.114927,0.112359,0.112359,0.044462,389300
1963-10-08,0.111717,0.111717,0.110433,0.110433,0.043700,272500
1963-10-09,0.110433,0.111396,0.109791,0.110433,0.043700,1518500
1963-10-10,0.110433,0.112038,0.110433,0.112038,0.044335,700800
1963-10-11,0.112038,0.113643,0.111717,0.112359,0.044462,506100
1963-10-14,0.113322,0.115249,0.113322,0.113643,0.044970,623000
1963-10-15,0.113643,0.114927,0.113322,0.114927,0.045479,1246000
1963-10-16,0.114927,0.115249,0.114606,0.114606,0.045351,1168100
1963-10-17,0.114606,0.115891,0.114285,0.115570,0.045733,9111300
1963-10-18,0.115570,0.115891,0.114606,0.115891,0.045860,5645900
1963-10-21,0.115891,0.116533,0.115570,0.115891,0.045860,1479600
1963-10-22,0.115570,0.115570,0.113001,0.113643,0.044970,1907900
1963-10-23,0.113643,0.115249,0.113643,0.114285,0.045224,856600
1963-10-24,0.114285,0.114927,0.113643,0.114606,0.045351,1051300
1963-10-25,0.113964,0.113964,0.113001,0.113001,0.044716,428300
1963-10-28,0.113001,0.114606,0.113001,0.113001,0.044716,1012300
1963-10-29,0.113001,0.113964,0.113001,0.113001,0.044716,856600
1963-10-30,0.113001,0.113643,0.111717,0.111717,0.044208,584000
1963-10-31,0.111075,0.111075,0.109791,0.110433,0.043700,389300
1963-11-01,0.110433,0.111717,0.110433,0.111717,0.044208,739800
1963-11-04,0.111717,0.111717,0.109470,0.110112,0.043573,467200
1963-11-06,0.108828,0.108828,0.107223,0.107223,0.042430,895500
1963-11-07,0.108186,0.110112,0.108186,0.110112,0.043573,467200
1963-11-08,0.110433,0.113964,0.110433,0.113964,0.045097,1284900
1963-11-11,0.113964,0.114927,0.113643,0.114285,0.045224,1830000
1963-11-12,0.114285,0.114285,0.112359,0.113001,0.044716,1168100
1963-11-13,0.112359,0.112359,0.110433,0.112038,0.044335,1284900
1963-11-14,0.112038,0.113001,0.112038,0.112359,0.044462,1635300
1963-11-15,0.111717,0.111717,0.107865,0.107865,0.042684,856600
1963-11-18,0.107865,0.107865,0.103371,0.104013,0.041159,1985800
1963-11-19,0.104976,0.106581,0.104976,0.105297,0.041667,934500
1963-11-20,0.105297,0.106581,0.104334,0.104334,0.041286,1129100
1963-11-21,0.104334,0.104976,0.101444,0.101444,0.040143,895500
1963-11-22,0.101444,0.102728,0.098555,0.098555,0.039000,1985800
1963-11-26,0.102728,0.104655,0.102728,0.104013,0.041159,2803500
1963-11-27,0.104655,0.106260,0.104655,0.105939,0.041922,1129100
1963-11-29,0.105939,0.109149,0.105939,0.109149,0.043192,1012300
1963-12-02,0.109149,0.109791,0.106902,0.108507,0.042938,817600
1963-12-03,0.108507,0.108507,0.107223,0.107865,0.042684,272500
1963-12-04,0.107865,0.108507,0.107223,0.107544,0.042557,350400
1963-12-05,0.107544,0.108186,0.105939,0.105939,0.041922,1362800
1963-12-06,0.105939,0.106902,0.104013,0.104013,0.041159,661900
1963-12-09,0.104013,0.104013,0.103049,0.104013,0.041159,428300
1963-12-10,0.104655,0.105618,0.104655,0.104655,0.041413,389300
1963-12-11,0.104655,0.105297,0.104334,0.104655,0.041413,389300
1963-12-12,0.104655,0.105297,0.104334,0.105297,0.041667,545100
1963-12-13,0.102728,0.102728,0.102086,0.102728,0.040752,545100
1963-12-16,0.102728,0.102728,0.102086,0.102407,0.040624,311500
1963-12-17,0.101444,0.101444,0.098555,0.098555,0.039096,778700
1963-12-18,0.098555,0.100160,0.096950,0.100160,0.039733,1323800
1963-12-19,0.100160,0.100160,0.098876,0.099197,0.039351,506100
1963-12-20,0.098555,0.098555,0.097592,0.098234,0.038969,311500
1963-12-23,0.098234,0.100160,0.097913,0.099518,0.039478,389300
1963-12-24,0.099518,0.100160,0.097913,0.100160,0.039733,856600
1963-12-26,0.100160,0.100160,0.096950,0.097271,0.038587,1479600
1963-12-27,0.097271,0.097592,0.096629,0.096950,0.038460,1362800
1963-12-30,0.096950,0.097913,0.096950,0.097592,0.038714,778700
1963-12-31,0.097592,0.101444,0.096950,0.101444,0.040242,1362800
1964-01-02,0.101444,0.102407,0.101444,0.102086,0.040497,350400
1964-01-03,0.102407,0.105939,0.102407,0.105297,0.041771,1207000
1964-01-06,0.105297,0.105297,0.103049,0.103049,0.040879,584000
1964-01-07,0.103049,0.104013,0.102728,0.104013,0.041261,700800
1964-01-08,0.102728,0.102728,0.101444,0.102086,0.040497,1051300
1964-01-09,0.102086,0.103371,0.100802,0.102086,0.040497,1518500
1964-01-10,0.102086,0.103371,0.101444,0.102086,0.040497,817600
1964-01-13,0.101444,0.101444,0.100160,0.100802,0.039988,584000
1964-01-14,0.100160,0.100160,0.098876,0.100160,0.039733,700800
1964-01-15,0.100160,0.100802,0.098876,0.098876,0.039224,700800
1964-01-16,0.098876,0.099518,0.098555,0.098876,0.039224,389300
1964-01-17,0.099518,0.102086,0.099518,0.099518,0.039478,817600
1964-01-20,0.100160,0.102086,0.100160,0.101123,0.040115,778700
1964-01-21,0.101123,0.102086,0.100160,0.101123,0.040115,739800
1964-01-22,0.101765,0.102728,0.101765,0.101765,0.040370,934500
1964-01-23,0.102086,0.103371,0.102086,0.102407,0.040624,778700
1964-01-24,0.102728,0.103371,0.102728,0.102728,0.040752,934500
1964-01-27,0.102728,0.103692,0.102728,0.102728,0.040752,739800
1964-01-28,0.102728,0.102728,0.101765,0.101765,0.040370,272500
1964-01-29,0.101765,0.102407,0.100481,0.100481,0.039860,389300
1964-01-30,0.100481,0.100802,0.100160,0.100160,0.039733,389300
1964-01-31,0.100481,0.101123,0.100481,0.100481,0.039860,311500
1964-02-03,0.101444,0.102728,0.101444,0.102407,0.040624,545100
1964-02-04,0.102407,0.102407,0.101765,0.102086,0.040497,739800
1964-02-05,0.102728,0.103692,0.102728,0.103692,0.041134,817600
1964-02-06,0.103692,0.104655,0.103692,0.104334,0.041389,895500
1964-02-07,0.104976,0.107544,0.104976,0.106581,0.042280,1830000
1964-02-10,0.106902,0.107865,0.106902,0.107865,0.042789,389300
1964-02-11,0.107544,0.107544,0.105939,0.105939,0.042025,506100
1964-02-12,0.105939,0.106902,0.105939,0.105939,0.042025,1012300
1964-02-13,0.105939,0.106902,0.105297,0.105297,0.041771,856600
1964-02-14,0.105297,0.105618,0.104013,0.105618,0.041898,778700
1964-02-17,0.105618,0.106260,0.105618,0.106260,0.042153,311500
1964-02-18,0.106260,0.106581,0.105297,0.105618,0.041898,700800
1964-02-19,0.105939,0.106902,0.105939,0.105939,0.042025,661900
1964-02-20,0.105939,0.106581,0.105297,0.105297,0.041771,700800
1964-02-24,0.105618,0.107223,0.105618,0.107223,0.042535,700800
1964-02-25,0.107223,0.107223,0.105297,0.105297,0.041771,584000
1964-02-26,0.105297,0.106260,0.105297,0.105297,0.041771,700800
1964-02-27,0.105297,0.105939,0.104013,0.104013,0.041261,389300
1964-02-28,0.103371,0.103371,0.102728,0.103371,0.041007,545100
1964-03-02,0.103049,0.103049,0.102407,0.102728,0.040752,389300
1964-03-03,0.102086,0.102086,0.101444,0.101765,0.040370,428300
1964-03-04,0.101444,0.101444,0.100160,0.100160,0.039733,428300
1964-03-05,0.100160,0.101444,0.099518,0.101123,0.040115,545100
1964-03-06,0.101123,0.102728,0.100802,0.102728,0.040752,545100
1964-03-09,0.102728,0.103692,0.102728,0.103049,0.040879,584000
1964-03-10,0.103049,0.104013,0.103049,0.103371,0.041007,506100
1964-03-11,0.103371,0.104334,0.103371,0.104013,0.041261,661900
1964-03-12,0.104013,0.104976,0.104013,0.104013,0.041261,661900
1964-03-13,0.104013,0.104655,0.103692,0.104013,0.041365,661900
1964-03-16,0.104013,0.107544,0.103371,0.107544,0.042769,2102600
1964-03-17,0.107865,0.111396,0.107865,0.111396,0.044301,2725600
1964-03-18,0.111717,0.115249,0.111717,0.115249,0.045833,4828200
1964-03-19,0.115249,0.115570,0.114285,0.114927,0.045705,2608800
1964-03-20,0.114285,0.114285,0.110433,0.112359,0.044684,2180500
1964-03-23,0.113001,0.115570,0.113001,0.115249,0.045833,1907900
1964-03-24,0.115570,0.117496,0.115570,0.116212,0.046216,2608800
1964-03-25,0.116212,0.117817,0.116212,0.117817,0.046854,1284900
1964-03-26,0.117817,0.118138,0.116854,0.118138,0.046982,1985800
1964-03-30,0.118138,0.118780,0.114285,0.114927,0.045705,1830000
1964-03-31,0.114927,0.115570,0.112359,0.112359,0.044684,895500
1964-04-01,0.112359,0.116212,0.112359,0.116212,0.046216,895500
1964-04-02,0.116533,0.118138,0.116533,0.116854,0.046471,1090200
1964-04-03,0.116854,0.118138,0.116533,0.116533,0.046344,1207000
1964-04-06,0.116533,0.117817,0.116212,0.116533,0.046344,2219400
1964-04-07,0.116533,0.116533,0.114285,0.114285,0.045450,1284900
1964-04-08,0.114285,0.115570,0.113001,0.114285,0.045450,1012300
1964-04-09,0.114285,0.117496,0.114285,0.117496,0.046727,4945000
1964-04-10,0.117496,0.122953,0.117496,0.121990,0.048514,9033500
1964-04-13,0.123274,0.127126,0.123274,0.125200,0.049791,5529100
1964-04-14,0.125200,0.126484,0.123274,0.124558,0.049535,2569800
1964-04-15,0.124558,0.124879,0.121348,0.121348,0.048259,2102600
1964-04-16,0.120706,0.120706,0.119743,0.119743,0.047620,856600
1964-04-17,0.119743,0.120385,0.118459,0.120064,0.047748,1518500
1964-04-20,0.120385,0.121669,0.120385,0.121669,0.048386,1207000
1964-04-21,0.121669,0.124237,0.120706,0.123595,0.049152,3699000
1964-04-22,0.123595,0.124237,0.121990,0.121990,0.048514,1051300
1964-04-23,0.121990,0.123274,0.121348,0.121990,0.048514,1518500
1964-04-24,0.121348,0.121348,0.118138,0.119422,0.047493,2803500
1964-04-27,0.118138,0.118138,0.113322,0.116212,0.046216,2569800
1964-04-28,0.116212,0.118459,0.115570,0.117496,0.046727,1440600
1964-04-29,0.117496,0.118138,0.114606,0.114606,0.045578,856600
1964-04-30,0.114606,0.116212,0.114606,0.114606,0.045578,1051300
1964-05-01,0.114927,0.116854,0.114927,0.114927,0.045705,934500
1964-05-04,0.115570,0.118780,0.115570,0.118138,0.046982,1012300
1964-05-05,0.118138,0.120385,0.118138,0.119101,0.047365,1791100
1964-05-06,0.119101,0.119743,0.118138,0.119743,0.047620,1596400
1964-05-07,0.120064,0.121027,0.120064,0.121027,0.048131,1596400
1964-05-08,0.121027,0.121348,0.120385,0.120706,0.048003,1012300
1964-05-11,0.120706,0.120706,0.119422,0.120385,0.047876,623000
1964-05-12,0.118780,0.118780,0.115891,0.115891,0.046088,1518500
1964-05-13,0.115891,0.117175,0.115570,0.115891,0.046088,1440600
1964-05-14,0.114927,0.114927,0.113643,0.114927,0.045705,1090200
1964-05-15,0.114927,0.115570,0.114285,0.115249,0.045833,661900
1964-05-18,0.115249,0.115570,0.109791,0.110433,0.043918,1635300
1964-05-19,0.110433,0.111396,0.109470,0.111396,0.044301,1012300
1964-05-20,0.111717,0.112038,0.111717,0.111717,0.044429,311500
1964-05-21,0.111717,0.113001,0.111717,0.112038,0.044556,1090200
1964-05-22,0.112359,0.114285,0.112359,0.113643,0.045195,856600
1964-05-25,0.113001,0.113001,0.112359,0.112359,0.044684,272500
1964-05-26,0.112359,0.113001,0.110433,0.110754,0.044046,778700
1964-05-27,0.110754,0.110754,0.109791,0.109791,0.043663,389300
1964-05-28,0.109791,0.111075,0.108186,0.108828,0.043280,545100
1964-06-01,0.107865,0.107865,0.105618,0.106581,0.042386,1090200
1964-06-02,0.105939,0.105939,0.104655,0.105618,0.042003,1284900
1964-06-03,0.105618,0.107544,0.105297,0.105939,0.042131,1479600
1964-06-04,0.105939,0.105939,0.104334,0.104334,0.041492,1284900
1964-06-05,0.104334,0.104976,0.104334,0.104655,0.041620,428300
1964-06-08,0.104334,0.104334,0.102407,0.102728,0.040854,1207000
1964-06-09,0.102728,0.102728,0.097592,0.102728,0.040854,3582200
1964-06-10,0.102728,0.103692,0.102728,0.103049,0.040982,1168100
1964-06-11,0.103049,0.104976,0.102407,0.104013,0.041365,5529100
1964-06-12,0.104013,0.104013,0.102086,0.102086,0.040700,1051300
1964-06-15,0.102728,0.104334,0.102728,0.103371,0.041212,2686600
1964-06-16,0.104013,0.106260,0.104013,0.105297,0.041980,2881300
1964-06-17,0.105297,0.105297,0.104976,0.105297,0.041980,817600
1964-06-18,0.105297,0.107865,0.105297,0.106902,0.042620,5373300
1964-06-19,0.106581,0.106581,0.105297,0.105618,0.042108,623000
1964-06-22,0.105618,0.106581,0.104655,0.104655,0.041724,1791100
1964-06-23,0.104655,0.105618,0.104334,0.104334,0.041596,584000
1964-06-24,0.104334,0.104655,0.102728,0.102728,0.040956,311500
1964-06-25,0.102728,0.103371,0.102086,0.102086,0.040700,739800
1964-06-26,0.102086,0.102086,0.101444,0.101444,0.040444,389300
1964-06-29,0.101444,0.102086,0.101444,0.101444,0.040444,389300
1964-06-30,0.101444,0.101444,0.100160,0.100802,0.040188,1168100
1964-07-01,0.101444,0.104655,0.101444,0.104655,0.041724,973400
1964-07-02,0.105297,0.106581,0.105297,0.106581,0.042492,1207000
1964-07-06,0.106581,0.107865,0.106260,0.107865,0.043004,1869000
1964-07-07,0.107865,0.109470,0.107865,0.109149,0.043516,2375100
1964-07-08,0.109149,0.109149,0.108507,0.109149,0.043516,350400
1964-07-09,0.109149,0.109791,0.108507,0.108507,0.043260,739800
1964-07-10,0.108507,0.109791,0.107865,0.108186,0.043132,661900
1964-07-13,0.108828,0.111075,0.108828,0.111075,0.044284,1362800
1964-07-14,0.111396,0.112038,0.111396,0.111717,0.044540,778700
1964-07-15,0.111717,0.114285,0.111075,0.113001,0.045052,1635300
1964-07-16,0.113001,0.113964,0.113001,0.113001,0.045052,817600
1964-07-17,0.113001,0.113001,0.112038,0.112038,0.044668,389300
1964-07-20,0.112038,0.112359,0.111075,0.111717,0.044540,467200
1964-07-21,0.111717,0.112680,0.111396,0.111396,0.044412,700800
1964-07-22,0.111396,0.111396,0.110433,0.110433,0.044028,389300
1964-07-23,0.110433,0.110433,0.108507,0.108828,0.043388,506100
1964-07-24,0.108507,0.108507,0.108507,0.108507,0.043260,77800
1964-07-27,0.108828,0.109791,0.108828,0.108828,0.043388,350400
1964-07-28,0.108828,0.110433,0.108186,0.110112,0.043900,428300
1964-07-29,0.109470,0.109470,0.107865,0.107865,0.043004,584000
1964-07-30,0.107865,0.107865,0.105297,0.105939,0.042236,817600
1964-07-31,0.105939,0.106902,0.105939,0.105939,0.042236,350400
1964-08-03,0.105939,0.108507,0.105939,0.105939,0.042236,895500
1964-08-04,0.105297,0.105297,0.102728,0.102728,0.040956,739800
1964-08-05,0.102728,0.103371,0.100802,0.102728,0.040956,1012300
1964-08-06,0.102728,0.103692,0.101765,0.101765,0.040572,545100
1964-08-07,0.102407,0.102728,0.102407,0.102728,0.040956,389300
1964-08-10,0.102086,0.102086,0.101444,0.102086,0.040700,467200
1964-08-11,0.102086,0.102086,0.100481,0.100481,0.040060,623000
1964-08-12,0.101123,0.102086,0.101123,0.101765,0.040572,661900
1964-08-13,0.101765,0.104655,0.101444,0.104334,0.041596,661900
1964-08-14,0.104334,0.104334,0.104013,0.104013,0.041468,194600
1964-08-17,0.104013,0.104013,0.102728,0.102728,0.040956,700800
1964-08-18,0.102728,0.102728,0.101444,0.102728,0.040956,817600
1964-08-19,0.102728,0.103371,0.102407,0.102728,0.040956,350400
1964-08-20,0.102086,0.102086,0.101123,0.101765,0.040572,350400
1964-08-21,0.101765,0.101765,0.101123,0.101123,0.040316,233600
1964-08-24,0.101123,0.104013,0.100802,0.104013,0.041468,817600
1964-08-25,0.104013,0.104655,0.103371,0.104013,0.041468,467200
1964-08-26,0.104013,0.104013,0.103371,0.103371,0.041212,155700
1964-08-27,0.103371,0.103692,0.102728,0.103692,0.041340,389300
1964-08-28,0.104334,0.105618,0.104334,0.105618,0.042108,467200
1964-08-31,0.106581,0.107865,0.106581,0.107865,0.043004,895500
1964-09-01,0.108186,0.112359,0.108186,0.111396,0.044412,1752100
1964-09-02,0.112359,0.114927,0.112359,0.114606,0.045692,2180500
1964-09-03,0.114606,0.114927,0.113643,0.114606,0.045692,1362800
1964-09-04,0.114606,0.115570,0.113322,0.113643,0.045308,1479600
1964-09-08,0.113643,0.113964,0.111396,0.111396,0.044412,1207000
1964-09-09,0.111396,0.113001,0.111396,0.113001,0.045052,1129100
1964-09-10,0.113001,0.113964,0.112038,0.113964,0.045436,1323800
1964-09-11,0.114285,0.117175,0.114285,0.116854,0.046588,7476000
1964-09-14,0.116854,0.117496,0.116854,0.116854,0.046588,1635300
1964-09-15,0.116854,0.117496,0.115570,0.115570,0.046076,895500
1964-09-16,0.115570,0.116854,0.114927,0.114927,0.045820,1284900
1964-09-17,0.114927,0.115891,0.114285,0.114285,0.045564,817600
1964-09-18,0.114285,0.116854,0.113964,0.115891,0.046204,2258300
1964-09-21,0.116212,0.118459,0.116212,0.117496,0.046844,1440600
1964-09-22,0.117817,0.120706,0.117817,0.120706,0.048124,2959200
1964-09-23,0.120706,0.122953,0.120706,0.122953,0.049020,2764500
1964-09-24,0.122953,0.123274,0.121348,0.121348,0.048380,1869000
1964-09-25,0.121348,0.122953,0.120706,0.121348,0.048380,1246000
1964-09-28,0.121348,0.121990,0.120706,0.121348,0.048380,1323800
1964-09-29,0.121348,0.121990,0.120064,0.120064,0.047868,1207000
1964-09-30,0.120064,0.120706,0.119422,0.119422,0.047612,1207000
1964-10-01,0.119422,0.119422,0.117496,0.118138,0.047100,934500
1964-10-02,0.118138,0.118459,0.117496,0.117817,0.046972,311500
1964-10-05,0.117496,0.117496,0.115570,0.115570,0.046076,700800
1964-10-06,0.115570,0.116212,0.114927,0.115570,0.046076,584000
1964-10-07,0.115891,0.118138,0.115891,0.118138,0.047100,1090200
1964-10-08,0.118459,0.119422,0.118459,0.118780,0.047356,506100
1964-10-09,0.119743,0.122311,0.119743,0.121990,0.048636,1596400
1964-10-12,0.121990,0.125200,0.121990,0.123274,0.049148,2180500
1964-10-13,0.123274,0.125842,0.123274,0.125521,0.050044,2024700
1964-10-14,0.125521,0.125521,0.124237,0.125200,0.049916,1168100
1964-10-15,0.124237,0.124237,0.118138,0.120706,0.048124,2102600
1964-10-16,0.121348,0.127126,0.121348,0.126484,0.050427,2959200
1964-10-19,0.126484,0.129695,0.126484,0.128732,0.051323,3387500
1964-10-20,0.129053,0.130979,0.129053,0.129053,0.051451,1518500
1964-10-21,0.129053,0.129053,0.125842,0.127126,0.050683,1401700
1964-10-22,0.127126,0.127769,0.126484,0.127126,0.050683,661900
1964-10-23,0.126805,0.126805,0.126163,0.126805,0.050555,506100
1964-10-26,0.126163,0.126163,0.125842,0.126163,0.050300,545100
