Date,Open,High,Low,Close,Adj Close,Volume
1971-07-15,2.449219,2.476563,2.449219,2.449219,0.035485,915200
1971-07-16,2.449219,2.464844,2.437500,2.441406,0.035372,1779200
1971-07-19,2.441406,2.445313,2.425781,2.445313,0.035428,937600
1971-07-20,2.445313,2.457031,2.441406,2.453125,0.035541,1443200
1971-07-21,2.453125,2.464844,2.449219,2.460938,0.035655,1558400
1971-07-22,2.460938,2.476563,2.457031,2.460938,0.035655,1708800
1971-07-23,2.464844,2.484375,2.464844,2.480469,0.035938,1241600
1971-07-26,2.480469,2.488281,2.468750,2.468750,0.035768,1152000
1971-07-27,2.468750,2.468750,2.441406,2.441406,0.035372,643200
1971-07-28,2.441406,2.441406,2.410156,2.410156,0.034919,838400
1971-07-29,2.406250,2.406250,2.375000,2.386719,0.034579,1081600
1971-07-30,2.386719,2.394531,2.371094,2.390625,0.034636,940800
1971-08-02,2.398438,2.417969,2.398438,2.398438,0.034749,947200
1971-08-03,2.394531,2.394531,2.347656,2.355469,0.034126,1513600
1971-08-04,2.355469,2.371094,2.332031,2.335938,0.033844,1315200
1971-08-05,2.335938,2.339844,2.312500,2.316406,0.033993,966400
1971-08-06,2.312500,2.312500,2.296875,2.300781,0.033763,832000
1971-08-09,2.296875,2.296875,2.269531,2.273438,0.033362,835200
1971-08-10,2.273438,2.292969,2.265625,2.285156,0.033534,1452800
1971-08-11,2.292969,2.328125,2.292969,2.308594,0.033878,803200
1971-08-12,2.316406,2.367188,2.316406,2.367188,0.034738,1907200
1971-08-13,2.363281,2.363281,2.300781,2.308594,0.033878,8345600
1971-08-16,2.308594,2.343750,2.191406,2.203125,0.032330,6966400
1971-08-17,2.226563,2.265625,2.226563,2.238281,0.032846,5251200
1971-08-18,2.238281,2.250000,2.207031,2.207031,0.032388,3980800
1971-08-19,2.207031,2.207031,2.175781,2.191406,0.032158,3107200
1971-08-20,2.191406,2.203125,2.187500,2.187500,0.032101,1622400
1971-08-23,2.187500,2.226563,2.187500,2.222656,0.032617,2067200
1971-08-24,2.230469,2.257813,2.230469,2.242188,0.032903,3286400
1971-08-25,2.250000,2.281250,2.250000,2.257813,0.033133,1385600
1971-08-26,2.257813,2.277344,2.242188,2.257813,0.033133,1510400
1971-08-27,2.257813,2.261719,2.214844,2.218750,0.032560,1872000
1971-08-30,2.218750,2.226563,2.207031,2.207031,0.032388,1158400
1971-08-31,2.207031,2.230469,2.203125,2.214844,0.032502,1193600
1971-09-01,2.214844,2.226563,2.210938,2.210938,0.032445,684800
1971-09-02,2.210938,2.218750,2.195313,2.218750,0.032560,1366400
1971-09-03,2.218750,2.234375,2.210938,2.230469,0.032731,1155200
1971-09-07,2.238281,2.281250,2.238281,2.273438,0.033362,1433600
1971-09-08,2.273438,2.312500,2.265625,2.304688,0.033821,2371200
1971-09-09,2.304688,2.320313,2.300781,2.312500,0.033935,1481600
1971-09-10,2.300781,2.300781,2.277344,2.296875,0.033706,1561600
1971-09-13,2.296875,2.304688,2.285156,2.285156,0.033534,700800
1971-09-14,2.285156,2.285156,2.253906,2.253906,0.033075,2627200
1971-09-15,2.253906,2.261719,2.238281,2.257813,0.033133,944000
1971-09-16,2.257813,2.265625,2.242188,2.253906,0.033075,1296000
1971-09-17,2.253906,2.261719,2.238281,2.242188,0.032903,1280000
1971-09-20,2.242188,2.246094,2.230469,2.230469,0.032731,1033600
1971-09-21,2.218750,2.218750,2.199219,2.214844,0.032502,2102400
1971-09-22,2.214844,2.214844,2.175781,2.183594,0.032044,1491200
1971-09-23,2.183594,2.187500,2.171875,2.171875,0.031872,2428800
1971-09-24,2.171875,2.179688,2.148438,2.148438,0.031528,2108800
1971-09-27,2.148438,2.152344,2.113281,2.125000,0.031184,1859200
1971-09-28,2.125000,2.175781,2.125000,2.175781,0.031929,1209600
1971-09-29,2.175781,2.222656,2.171875,2.207031,0.032388,950400
1971-09-30,2.207031,2.257813,2.207031,2.250000,0.033018,982400
1971-10-01,2.250000,2.292969,2.246094,2.285156,0.033534,1184000
1971-10-04,2.285156,2.335938,2.285156,2.289063,0.033591,2083200
1971-10-05,2.289063,2.296875,2.265625,2.277344,0.033419,844800
1971-10-06,2.277344,2.277344,2.246094,2.253906,0.033075,1267200
1971-10-07,2.253906,2.277344,2.242188,2.250000,0.033018,1174400
1971-10-08,2.234375,2.234375,2.203125,2.214844,0.032502,1417600
1971-10-11,2.214844,2.238281,2.199219,2.238281,0.032846,492800
1971-10-12,2.238281,2.246094,2.222656,2.226563,0.032674,1417600
1971-10-13,2.226563,2.238281,2.203125,2.203125,0.032330,1456000
1971-10-14,2.199219,2.199219,2.187500,2.191406,0.032158,1232000
1971-10-15,2.195313,2.210938,2.195313,2.203125,0.032330,2204800
1971-10-18,2.203125,2.214844,2.195313,2.214844,0.032502,924800
1971-10-19,2.214844,2.234375,2.207031,2.234375,0.032789,1276800
1971-10-20,2.234375,2.242188,2.199219,2.199219,0.032273,1792000
1971-10-21,2.199219,2.207031,2.175781,2.183594,0.032044,2809600
1971-10-22,2.195313,2.242188,2.195313,2.230469,0.032731,1542400
1971-10-25,2.230469,2.234375,2.214844,2.222656,0.032617,1081600
1971-10-26,2.222656,2.238281,2.207031,2.210938,0.032445,1747200
1971-10-27,2.210938,2.214844,2.191406,2.199219,0.032273,1321600
1971-10-28,2.199219,2.207031,2.195313,2.195313,0.032216,1936000
1971-10-29,2.195313,2.203125,2.187500,2.187500,0.032101,2768000
1971-11-01,2.187500,2.191406,2.156250,2.167969,0.031814,1113600
1971-11-02,2.167969,2.199219,2.160156,2.199219,0.032273,1289600
1971-11-03,2.199219,2.234375,2.191406,2.226563,0.032674,1929600
1971-11-04,2.230469,2.250000,2.230469,2.246094,0.032961,1603200
1971-11-05,2.214844,2.214844,2.195313,2.199219,0.032751,1091200
1971-11-08,2.199219,2.207031,2.175781,2.187500,0.032577,665600
1971-11-09,2.187500,2.187500,2.171875,2.171875,0.032344,1036800
1971-11-10,2.171875,2.179688,2.148438,2.156250,0.032111,1043200
1971-11-11,2.156250,2.160156,2.125000,2.132813,0.031762,2156800
1971-11-12,2.132813,2.144531,2.101563,2.132813,0.031762,2160000
1971-11-15,2.132813,2.140625,2.121094,2.121094,0.031588,1222400
1971-11-16,2.121094,2.140625,2.109375,2.136719,0.031821,1520000
1971-11-17,2.136719,2.144531,2.117188,2.144531,0.031937,1472000
1971-11-18,2.144531,2.171875,2.140625,2.140625,0.031879,1625600
1971-11-19,2.140625,2.167969,2.140625,2.164063,0.032228,1347200
1971-11-22,2.164063,2.175781,2.156250,2.156250,0.032111,1654400
1971-11-23,2.156250,2.156250,2.121094,2.128906,0.031704,5270400
1971-11-24,2.128906,2.136719,2.117188,2.121094,0.031588,966400
1971-11-26,2.121094,2.136719,2.121094,2.136719,0.031821,2054400
1971-11-29,2.140625,2.171875,2.140625,2.171875,0.032344,1942400
1971-11-30,2.171875,2.171875,2.140625,2.152344,0.032053,5059200
1971-12-01,2.152344,2.171875,2.152344,2.164063,0.032228,3248000
1971-12-02,2.164063,2.195313,2.160156,2.195313,0.032693,2646400
1971-12-03,2.195313,2.242188,2.187500,2.230469,0.033217,1542400
1971-12-06,2.230469,2.253906,2.207031,2.218750,0.033042,1238400
1971-12-07,2.218750,2.218750,2.191406,2.210938,0.032926,1414400
1971-12-08,2.210938,2.210938,2.191406,2.210938,0.032926,1590400
1971-12-09,2.210938,2.222656,2.199219,2.199219,0.032751,1376000
1971-12-10,2.199219,2.226563,2.195313,2.226563,0.033159,2627200
1971-12-13,2.226563,2.234375,2.222656,2.226563,0.033159,1372800
1971-12-14,2.226563,2.257813,2.218750,2.246094,0.033449,1465600
1971-12-15,2.246094,2.285156,2.242188,2.285156,0.034031,1401600
1971-12-16,2.296875,2.335938,2.296875,2.324219,0.034613,1977600
1971-12-17,2.324219,2.324219,2.285156,2.300781,0.034264,1366400
1971-12-20,2.300781,2.332031,2.292969,2.312500,0.034438,1926400
1971-12-21,2.312500,2.312500,2.285156,2.304688,0.034322,1638400
1971-12-22,2.296875,2.296875,2.269531,2.269531,0.033798,1888000
1971-12-23,2.269531,2.277344,2.265625,2.265625,0.033740,1097600
1971-12-27,2.265625,2.296875,2.265625,2.296875,0.034206,1388800
1971-12-28,2.296875,2.312500,2.292969,2.304688,0.034322,851200
1971-12-29,2.304688,2.328125,2.304688,2.312500,0.034438,1424000
1971-12-30,2.312500,2.316406,2.300781,2.300781,0.034264,828800
1971-12-31,2.304688,2.312500,2.304688,2.304688,0.034322,643200
1972-01-03,2.304688,2.304688,2.281250,2.281250,0.033973,1091200
1972-01-04,2.281250,2.332031,2.281250,2.320313,0.034555,1648000
1972-01-05,2.332031,2.371094,2.332031,2.367188,0.035253,2345600
1972-01-06,2.375000,2.402344,2.375000,2.394531,0.035660,2032000
1972-01-07,2.394531,2.394531,2.378906,2.382813,0.035485,1593600
1972-01-10,2.371094,2.371094,2.351563,2.351563,0.035020,1523200
1972-01-11,2.351563,2.363281,2.347656,2.351563,0.035020,1132800
1972-01-12,2.351563,2.363281,2.343750,2.343750,0.034904,2019200
1972-01-13,2.343750,2.347656,2.328125,2.335938,0.034787,1705600
1972-01-14,2.335938,2.347656,2.332031,2.339844,0.034846,1353600
1972-01-17,2.339844,2.363281,2.335938,2.363281,0.035195,1126400
1972-01-18,2.367188,2.386719,2.367188,2.378906,0.035427,1446400
1972-01-19,2.378906,2.410156,2.371094,2.410156,0.035893,2403200
1972-01-20,2.410156,2.433594,2.406250,2.414063,0.035951,1456000
1972-01-21,2.406250,2.406250,2.375000,2.382813,0.035485,1523200
1972-01-24,2.382813,2.386719,2.320313,2.320313,0.034555,3465600
1972-01-25,2.320313,2.339844,2.304688,2.332031,0.034729,1990400
1972-01-26,2.332031,2.339844,2.316406,2.339844,0.034846,1542400
1972-01-27,2.339844,2.367188,2.335938,2.367188,0.035253,1225600
1972-01-28,2.367188,2.378906,2.335938,2.359375,0.035136,1683200
1972-01-31,2.359375,2.367188,2.351563,2.351563,0.035020,806400
1972-02-01,2.351563,2.351563,2.335938,2.351563,0.035020,1059200
1972-02-02,2.351563,2.367188,2.347656,2.363281,0.035195,1264000
1972-02-03,2.363281,2.386719,2.363281,2.382813,0.035485,1532800
1972-02-04,2.371094,2.371094,2.355469,2.359375,0.035580,1232000
1972-02-07,2.367188,2.382813,2.367188,2.378906,0.035874,1881600
1972-02-08,2.375000,2.375000,2.367188,2.367188,0.035698,1350400
1972-02-09,2.367188,2.375000,2.367188,2.371094,0.035756,944000
1972-02-10,2.371094,2.386719,2.371094,2.382813,0.035933,1148800
1972-02-11,2.382813,2.394531,2.375000,2.390625,0.036051,908800
1972-02-14,2.390625,2.398438,2.390625,2.390625,0.036051,1177600
1972-02-15,2.390625,2.402344,2.390625,2.402344,0.036228,1196800
1972-02-16,2.402344,2.421875,2.394531,2.421875,0.036522,1929600
1972-02-17,2.421875,2.425781,2.406250,2.410156,0.036346,1635200
1972-02-18,2.410156,2.414063,2.394531,2.398438,0.036169,1516800
1972-02-22,2.398438,2.410156,2.390625,2.402344,0.036228,1139200
1972-02-23,2.402344,2.410156,2.386719,2.390625,0.036051,1584000
1972-02-24,2.394531,2.410156,2.394531,2.402344,0.036228,1632000
1972-02-25,2.402344,2.429688,2.398438,2.398438,0.036169,1577600
1972-02-28,2.398438,2.414063,2.394531,2.402344,0.036228,1808000
1972-02-29,2.398438,2.398438,2.351563,2.359375,0.035580,2752000
1972-03-01,2.359375,2.371094,2.351563,2.355469,0.035521,2211200
1972-03-02,2.355469,2.359375,2.347656,2.351563,0.035462,1174400
1972-03-03,2.343750,2.343750,2.320313,2.332031,0.035167,3244800
1972-03-06,2.332031,2.343750,2.332031,2.339844,0.035285,1395200
1972-03-07,2.339844,2.355469,2.339844,2.355469,0.035521,3616000
1972-03-08,2.355469,2.398438,2.335938,2.394531,0.036110,2412800
1972-03-09,2.394531,2.421875,2.386719,2.394531,0.036110,1452800
1972-03-10,2.390625,2.390625,2.355469,2.355469,0.035521,2828800
1972-03-13,2.343750,2.343750,2.296875,2.304688,0.034755,3971200
1972-03-14,2.304688,2.347656,2.304688,2.332031,0.035167,2604800
1972-03-15,2.332031,2.339844,2.296875,2.304688,0.034755,1913600
1972-03-16,2.304688,2.316406,2.300781,2.304688,0.034755,1868800
1972-03-17,2.304688,2.316406,2.300781,2.308594,0.034814,1654400
1972-03-20,2.308594,2.308594,2.296875,2.296875,0.034637,1955200
1972-03-21,2.296875,2.296875,2.277344,2.285156,0.034461,1481600
1972-03-22,2.285156,2.285156,2.253906,2.257813,0.034048,1683200
1972-03-23,2.257813,2.289063,2.253906,2.273438,0.034284,3232000
1972-03-24,2.273438,2.273438,2.234375,2.242188,0.033813,2614400
1972-03-27,2.242188,2.242188,2.207031,2.210938,0.033341,1740800
1972-03-28,2.210938,2.222656,2.187500,2.187500,0.032988,5875200
1972-03-29,2.179688,2.179688,2.125000,2.160156,0.032575,3811200
1972-03-30,2.160156,2.203125,2.156250,2.195313,0.033106,2137600
1972-04-03,2.207031,2.234375,2.207031,2.207031,0.033282,1657600
1972-04-04,2.207031,2.230469,2.203125,2.222656,0.033518,1302400
1972-04-05,2.222656,2.242188,2.218750,2.218750,0.033459,1587200
1972-04-06,2.218750,2.222656,2.207031,2.210938,0.033341,2048000
1972-04-07,2.210938,2.214844,2.199219,2.210938,0.033341,2198400
1972-04-10,2.210938,2.214844,2.195313,2.207031,0.033282,1804800
1972-04-11,2.207031,2.234375,2.203125,2.222656,0.033518,2140800
1972-04-12,2.222656,2.234375,2.218750,2.222656,0.033518,1456000
1972-04-13,2.222656,2.222656,2.207031,2.214844,0.033400,2016000
1972-04-14,2.214844,2.246094,2.214844,2.222656,0.033518,1683200
1972-04-17,2.222656,2.234375,2.210938,2.214844,0.033400,2937600
1972-04-18,2.214844,2.218750,2.203125,2.210938,0.033341,1849600
1972-04-19,2.210938,2.214844,2.203125,2.203125,0.033223,1011200
1972-04-20,2.203125,2.203125,2.195313,2.199219,0.033165,1414400
1972-04-21,2.199219,2.222656,2.195313,2.222656,0.033518,1545600
1972-04-24,2.214844,2.214844,2.199219,2.203125,0.033223,1360000
1972-04-25,2.203125,2.207031,2.191406,2.191406,0.033047,1433600
1972-04-26,2.191406,2.207031,2.187500,2.187500,0.032988,1603200
1972-04-27,2.187500,2.195313,2.171875,2.171875,0.032752,1030400
1972-04-28,2.171875,2.183594,2.171875,2.179688,0.032870,1641600
1972-05-01,2.179688,2.183594,2.171875,2.175781,0.032811,1225600
1972-05-02,2.175781,2.199219,2.175781,2.187500,0.032988,1795200
1972-05-03,2.187500,2.226563,2.187500,2.222656,0.033518,1411200
1972-05-04,2.222656,2.242188,2.191406,2.230469,0.034091,1222400
1972-05-05,2.230469,2.242188,2.214844,2.234375,0.034151,1104000
1972-05-08,2.234375,2.238281,2.222656,2.230469,0.034091,1702400
1972-05-09,2.230469,2.238281,2.207031,2.207031,0.033733,2582400
1972-05-10,2.207031,2.222656,2.203125,2.222656,0.033972,1731200
1972-05-11,2.222656,2.246094,2.214844,2.234375,0.034151,2256000
1972-05-12,2.234375,2.238281,2.226563,2.234375,0.034151,1500800
1972-05-15,2.234375,2.234375,2.222656,2.230469,0.034091,1081600
1972-05-16,2.230469,2.238281,2.222656,2.234375,0.034151,1417600
1972-05-17,2.234375,2.234375,2.214844,2.222656,0.033972,1987200
1972-05-18,2.222656,2.230469,2.222656,2.230469,0.034091,1369600
1972-05-19,2.234375,2.269531,2.234375,2.257813,0.034509,2102400
1972-05-22,2.257813,2.300781,2.257813,2.277344,0.034808,1641600
1972-05-23,2.277344,2.277344,2.261719,2.261719,0.034569,1158400
1972-05-24,2.261719,2.316406,2.261719,2.296875,0.035106,2259200
1972-05-25,2.304688,2.347656,2.304688,2.335938,0.035703,2832000
1972-05-26,2.335938,2.371094,2.332031,2.335938,0.035703,2150400
1972-05-30,2.363281,2.394531,2.363281,2.386719,0.036479,1923200
1972-05-31,2.382813,2.382813,2.339844,2.347656,0.035882,1830400
1972-06-01,2.347656,2.351563,2.343750,2.343750,0.035823,1296000
1972-06-02,2.320313,2.320313,2.292969,2.308594,0.035285,1971200
1972-06-05,2.308594,2.308594,2.222656,2.246094,0.034330,1827200
1972-06-06,2.246094,2.250000,2.234375,2.234375,0.034151,1452800
1972-06-07,2.230469,2.230469,2.218750,2.226563,0.034031,1094400
1972-06-08,2.226563,2.242188,2.226563,2.230469,0.034091,1046400
1972-06-09,2.226563,2.226563,2.207031,2.214844,0.033852,1395200
1972-06-12,2.214844,2.250000,2.203125,2.246094,0.034330,3187200
1972-06-13,2.250000,2.281250,2.250000,2.281250,0.034867,1392000
1972-06-14,2.296875,2.335938,2.296875,2.328125,0.035584,2166400
1972-06-15,2.328125,2.343750,2.304688,2.308594,0.035285,1852800
1972-06-16,2.308594,2.316406,2.300781,2.312500,0.035345,1081600
1972-06-19,2.312500,2.332031,2.312500,2.324219,0.035524,1264000
1972-06-20,2.324219,2.335938,2.312500,2.332031,0.035643,1590400
1972-06-21,2.332031,2.351563,2.328125,2.347656,0.035882,4108800
1972-06-22,2.343750,2.343750,2.324219,2.339844,0.035763,1260800
1972-06-23,2.339844,2.339844,2.320313,2.320313,0.035464,1260800
1972-06-26,2.316406,2.316406,2.296875,2.308594,0.035285,1072000
1972-06-27,2.308594,2.312500,2.281250,2.292969,0.035046,1321600
1972-06-28,2.292969,2.296875,2.289063,2.296875,0.035106,912000
1972-06-29,2.296875,2.316406,2.289063,2.316406,0.035405,1222400
1972-06-30,2.316406,2.328125,2.312500,2.316406,0.035405,1616000
1972-07-03,2.316406,2.324219,2.312500,2.316406,0.035405,700800
1972-07-05,2.316406,2.335938,2.312500,2.328125,0.035584,1024000
1972-07-06,2.335938,2.351563,2.335938,2.335938,0.035703,2668800
1972-07-07,2.335938,2.343750,2.328125,2.328125,0.035584,1203200
1972-07-10,2.328125,2.335938,2.312500,2.312500,0.035345,812800
1972-07-11,2.312500,2.320313,2.289063,2.296875,0.035106,889600
1972-07-12,2.296875,2.328125,2.296875,2.324219,0.035524,2867200
1972-07-13,2.324219,2.339844,2.316406,2.324219,0.035524,1750400
1972-07-14,2.324219,2.347656,2.316406,2.343750,0.035823,1731200
1972-07-17,2.343750,2.347656,2.324219,2.332031,0.035643,1817600
1972-07-18,2.332031,2.355469,2.316406,2.355469,0.036002,1446400
1972-07-19,2.355469,2.378906,2.347656,2.351563,0.035942,1900800
1972-07-20,2.355469,2.375000,2.355469,2.363281,0.036121,1657600
1972-07-21,2.363281,2.398438,2.355469,2.390625,0.036539,1619200
1972-07-24,2.398438,2.437500,2.398438,2.425781,0.037076,3379200
1972-07-25,2.398438,2.398438,2.339844,2.339844,0.035763,6867200
1972-07-26,2.339844,2.343750,2.328125,2.343750,0.035823,1769600
1972-07-27,2.343750,2.375000,2.343750,2.359375,0.036061,1497600
1972-07-28,2.359375,2.382813,2.355469,2.378906,0.036360,1190400
1972-07-31,2.378906,2.390625,2.359375,2.371094,0.036241,2678400
1972-08-01,2.367188,2.367188,2.351563,2.355469,0.036002,681600
1972-08-02,2.363281,2.394531,2.363281,2.390625,0.036539,2320000
1972-08-03,2.394531,2.414063,2.394531,2.402344,0.036718,1507200
1972-08-04,2.402344,2.406250,2.378906,2.394531,0.037057,2419200
1972-08-07,2.394531,2.398438,2.371094,2.390625,0.036996,2400000
1972-08-08,2.382813,2.382813,2.355469,2.382813,0.036875,2179200
1972-08-09,2.375000,2.375000,2.343750,2.343750,0.036271,812800
1972-08-10,2.343750,2.363281,2.343750,2.359375,0.036513,1126400
1972-08-11,2.363281,2.433594,2.363281,2.429688,0.037601,2950400
1972-08-14,2.445313,2.464844,2.445313,2.449219,0.037903,3555200
1972-08-15,2.449219,2.460938,2.425781,2.445313,0.037843,4086400
1972-08-16,2.445313,2.457031,2.433594,2.437500,0.037722,2876800
1972-08-17,2.441406,2.464844,2.441406,2.460938,0.038084,2934400
1972-08-18,2.460938,2.492188,2.460938,2.488281,0.038508,2953600
1972-08-21,2.488281,2.500000,2.480469,2.492188,0.038568,2233600
1972-08-22,2.500000,2.550781,2.500000,2.535156,0.039233,4067200
1972-08-23,2.535156,2.542969,2.492188,2.507813,0.038810,3859200
1972-08-24,2.507813,2.511719,2.457031,2.472656,0.038266,2425600
1972-08-25,2.472656,2.480469,2.445313,2.460938,0.038084,2294400
1972-08-28,2.460938,2.476563,2.457031,2.472656,0.038266,963200
1972-08-29,2.472656,2.476563,2.449219,2.468750,0.038205,2400000
1972-08-30,2.468750,2.503906,2.468750,2.496094,0.038628,1744000
1972-08-31,2.500000,2.542969,2.500000,2.535156,0.039233,2054400
1972-09-01,2.535156,2.554688,2.519531,2.539063,0.039293,1891200
1972-09-05,2.535156,2.535156,2.519531,2.535156,0.039233,1088000
1972-09-06,2.535156,2.550781,2.523438,2.539063,0.039293,1872000
1972-09-07,2.531250,2.531250,2.527344,2.531250,0.039173,1440000
1972-09-08,2.531250,2.542969,2.531250,2.539063,0.039293,1206400
1972-09-11,2.539063,2.539063,2.488281,2.500000,0.038689,1824000
1972-09-12,2.492188,2.492188,2.464844,2.468750,0.038205,1798400
1972-09-13,2.468750,2.503906,2.468750,2.500000,0.038689,1683200
1972-09-14,2.500000,2.500000,2.488281,2.488281,0.038508,854400
1972-09-15,2.496094,2.507813,2.496094,2.503906,0.038749,1472000
1972-09-18,2.500000,2.500000,2.480469,2.500000,0.038689,1132800
1972-09-19,2.500000,2.507813,2.488281,2.500000,0.038689,1244800
1972-09-20,2.500000,2.503906,2.476563,2.480469,0.038387,1648000
1972-09-21,2.480469,2.480469,2.449219,2.464844,0.038145,1392000
1972-09-22,2.460938,2.460938,2.437500,2.441406,0.037782,988800
1972-09-25,2.445313,2.468750,2.445313,2.453125,0.037963,2198400
1972-09-26,2.453125,2.476563,2.445313,2.464844,0.038145,1424000
1972-09-27,2.464844,2.496094,2.457031,2.492188,0.038568,1100800
1972-09-28,2.492188,2.519531,2.484375,2.515625,0.038931,3308800
1972-09-29,2.523438,2.550781,2.523438,2.535156,0.039233,2851200
1972-10-02,2.535156,2.554688,2.527344,2.554688,0.039535,2038400
1972-10-03,2.558594,2.589844,2.558594,2.585938,0.040019,3782400
1972-10-04,2.593750,2.636719,2.593750,2.605469,0.040321,4060800
1972-10-05,2.605469,2.613281,2.589844,2.589844,0.040079,1731200
1972-10-06,2.589844,2.605469,2.554688,2.589844,0.040079,2848000
1972-10-09,2.593750,2.613281,2.593750,2.601563,0.040261,1561600
1972-10-10,2.601563,2.625000,2.597656,2.597656,0.040200,2041600
